iter	Passed	Remaining
0	151	151608
1	152	76280
2	154	51274
3	155	38672
4	156	31086
5	156	26007
6	157	22384
7	158	19682
8	159	17572
9	160	15883
10	161	14499
11	162	13340
12	162	12359
13	163	11529
14	164	10811
15	165	10171
16	166	9606
17	167	9122
18	168	8680
19	169	8288
20	169	7922
21	170	7586
22	171	7283
23	172	7005
24	173	6752
25	174	6521
26	174	6305
27	175	6106
28	176	5919
29	177	5744
30	178	5579
31	179	5424
32	180	5285
33	181	5159
34	182	5029
35	183	4909
36	184	4792
37	184	4683
38	185	4578
39	186	4481
40	187	4386
41	188	4297
42	189	4209
43	189	4127
44	190	4046
45	191	3969
46	192	3902
47	193	3832
48	194	3766
49	195	3706
50	195	3646
51	197	3598
52	198	3541
53	200	3512
54	201	3461
55	202	3411
56	203	3362
57	204	3315
58	205	3269
59	205	3225
60	206	3181
61	207	3138
62	208	3098
63	210	3071
64	211	3037
65	212	3002
66	212	2965
67	213	2924
68	214	2894
69	215	2861
70	216	2828
71	217	2797
72	218	2771
73	219	2741
74	219	2713
75	220	2686
76	221	2659
77	223	2639
78	224	2614
79	225	2588
80	225	2562
81	226	2538
82	227	2514
83	228	2490
84	228	2464
85	230	2445
86	230	2422
87	231	2402
88	232	2380
89	233	2360
90	234	2340
91	235	2320
92	236	2310
93	237	2292
94	238	2274
95	239	2255
96	240	2237
97	241	2220
98	242	2203
99	243	2187
100	243	2171
101	244	2151
102	245	2135
103	246	2120
104	246	2105
105	247	2090
106	248	2075
107	249	2060
108	250	2046
109	253	2050
110	254	2040
111	255	2028
112	256	2017
113	258	2012
114	259	1999
115	260	1985
116	261	1972
117	262	1958
118	262	1944
119	263	1931
120	264	1919
121	264	1907
122	265	1892
123	266	1880
124	267	1869
125	267	1858
126	268	1848
127	269	1835
128	270	1825
129	271	1814
130	272	1804
131	273	1795
132	274	1786
133	274	1777
134	275	1767
135	276	1757
136	277	1747
137	278	1737
138	279	1728
139	279	1719
140	280	1710
141	281	1701
142	282	1692
143	283	1683
144	284	1674
145	285	1667
146	285	1658
147	286	1649
148	287	1643
149	288	1635
150	289	1627
151	290	1619
152	291	1611
153	291	1603
154	292	1595
155	293	1587
156	294	1580
157	295	1572
158	295	1564
159	296	1557
160	297	1549
161	298	1542
162	298	1534
163	299	1527
164	300	1520
165	301	1515
166	302	1508
167	303	1503
168	304	1496
169	305	1490
170	306	1483
171	306	1477
172	307	1470
173	308	1463
174	309	1457
175	309	1451
176	310	1444
177	311	1439
178	312	1433
179	313	1427
180	313	1419
181	314	1413
182	315	1408
183	316	1402
184	317	1396
185	318	1392
186	318	1386
187	319	1380
188	320	1375
189	321	1370
190	322	1364
191	322	1358
192	323	1353
193	324	1348
194	325	1343
195	326	1337
196	327	1333
197	327	1328
198	329	1325
199	330	1320
200	330	1315
201	331	1310
202	332	1305
203	333	1300
204	334	1295
205	334	1291
206	335	1286
207	336	1281
208	337	1276
209	338	1271
210	338	1267
211	339	1262
212	340	1258
213	341	1253
214	342	1249
215	343	1245
216	344	1241
217	344	1237
218	345	1233
219	346	1228
220	347	1224
221	348	1220
222	349	1216
223	349	1211
224	350	1207
225	351	1203
226	352	1199
227	352	1195
228	353	1191
229	354	1186
230	355	1183
231	356	1180
232	357	1176
233	358	1172
234	358	1168
235	359	1164
236	360	1160
237	361	1156
238	362	1152
239	362	1149
240	364	1146
241	364	1142
242	365	1139
243	366	1135
244	367	1131
245	367	1127
246	368	1124
247	369	1120
248	370	1118
249	371	1115
250	372	1111
251	374	1112
252	375	1110
253	377	1107
254	377	1104
255	378	1100
256	379	1098
257	380	1095
258	381	1091
259	382	1088
260	383	1085
261	384	1081
262	384	1078
263	385	1075
264	386	1072
265	387	1068
266	388	1065
267	389	1062
268	389	1059
269	390	1057
270	391	1053
271	392	1050
272	393	1047
273	394	1044
274	395	1041
275	395	1038
276	396	1035
277	397	1033
278	398	1030
279	399	1027
280	400	1024
281	401	1021
282	402	1019
283	403	1016
284	403	1013
285	404	1010
286	405	1007
287	406	1004
288	407	1001
289	408	999
290	409	996
291	410	994
292	410	991
293	411	989
294	413	987
295	414	985
296	415	982
297	415	979
298	416	976
299	417	973
300	418	971
301	418	968
302	419	966
303	420	963
304	421	960
305	422	958
306	423	955
307	424	953
308	425	950
309	426	948
310	426	945
311	427	943
312	428	940
313	429	937
314	429	935
315	430	932
316	431	929
317	432	927
318	433	924
319	433	922
320	434	919
321	435	917
322	436	914
323	437	912
324	437	909
325	438	907
326	439	904
327	440	902
328	441	900
329	442	897
330	443	895
331	443	893
332	444	890
333	445	888
334	446	885
335	447	883
336	447	881
337	448	878
338	449	876
339	450	874
340	451	871
341	451	869
342	452	867
343	453	864
344	455	864
345	456	862
346	457	860
347	458	858
348	458	856
349	459	853
350	460	851
351	461	849
352	462	847
353	463	845
354	464	843
355	465	841
356	466	839
357	466	837
358	468	836
359	469	834
360	470	832
361	471	830
362	472	829
363	473	827
364	474	825
365	475	823
366	476	821
367	477	819
368	478	817
369	478	815
370	479	813
371	480	811
372	481	809
373	482	807
374	484	807
375	485	805
376	486	803
377	486	801
378	487	799
379	488	797
380	489	795
381	490	793
382	491	791
383	492	789
384	493	788
385	494	786
386	495	785
387	497	784
388	498	782
389	498	780
390	499	778
391	500	776
392	501	774
393	502	772
394	503	770
395	504	768
396	504	767
397	505	765
398	506	763
399	507	761
400	508	759
401	508	757
402	510	756
403	511	754
404	512	752
405	513	750
406	513	748
407	514	746
408	515	745
409	516	743
410	517	741
411	518	739
412	518	737
413	519	735
414	520	733
415	521	731
416	522	729
417	522	728
418	523	726
419	524	724
420	525	722
421	526	721
422	527	719
423	528	717
424	528	715
425	529	714
426	530	712
427	531	710
428	532	708
429	533	706
430	533	704
431	534	703
432	535	701
433	536	699
434	537	698
435	538	696
436	538	694
437	539	692
438	540	690
439	541	688
440	541	686
441	542	684
442	543	683
443	544	681
444	544	679
445	545	677
446	546	676
447	547	674
448	548	672
449	549	671
450	550	669
451	550	667
452	551	666
453	552	664
454	553	662
455	554	661
456	555	659
457	555	657
458	556	656
459	557	654
460	559	653
461	560	652
462	560	650
463	561	648
464	562	647
465	563	645
466	564	644
467	565	642
468	565	640
469	566	639
470	567	637
471	568	635
472	569	634
473	570	632
474	570	631
475	571	629
476	572	627
477	573	626
478	574	624
479	575	623
480	575	621
481	576	619
482	577	618
483	578	616
484	579	615
485	581	614
486	582	613
487	583	611
488	584	610
489	584	608
490	585	607
491	586	605
492	587	604
493	588	602
494	590	602
495	590	600
496	591	598
497	593	597
498	594	596
499	594	594
500	595	593
501	596	591
502	597	590
503	597	588
504	598	586
505	599	585
506	600	583
507	601	582
508	601	580
509	602	578
510	603	577
511	603	575
512	605	574
513	606	573
514	607	571
515	607	570
516	608	568
517	609	567
518	610	565
519	611	564
520	611	562
521	612	561
522	613	559
523	614	557
524	615	556
525	615	554
526	616	553
527	617	551
528	617	550
529	618	548
530	620	548
531	621	546
532	622	545
533	623	543
534	623	542
535	624	540
536	625	539
537	626	537
538	627	536
539	627	534
540	628	533
541	629	531
542	630	530
543	630	528
544	631	527
545	632	525
546	633	524
547	635	523
548	636	522
549	636	521
550	637	519
551	638	518
552	639	516
553	640	515
554	640	513
555	641	512
556	642	510
557	643	509
558	643	507
559	644	506
560	645	505
561	646	503
562	647	502
563	647	500
564	648	499
565	649	498
566	650	496
567	651	495
568	652	493
569	652	492
570	653	491
571	654	489
572	655	488
573	655	486
574	656	485
575	657	483
576	658	482
577	658	480
578	659	479
579	660	478
580	660	476
581	661	475
582	663	474
583	664	473
584	665	471
585	665	470
586	666	469
587	667	467
588	668	466
589	669	464
590	669	463
591	670	462
592	671	460
593	672	459
594	673	458
595	673	456
596	674	455
597	675	453
598	676	452
599	677	451
600	677	450
601	678	448
602	679	447
603	680	446
604	681	444
605	681	443
606	682	441
607	683	440
608	684	439
609	685	437
610	685	436
611	686	435
612	687	433
613	687	432
614	688	431
615	689	429
616	690	428
617	691	427
618	692	426
619	693	424
620	694	423
621	694	422
622	695	420
623	696	419
624	697	418
625	697	417
626	698	415
627	699	414
628	700	412
629	700	411
630	701	410
631	702	409
632	703	407
633	706	407
634	707	406
635	708	405
636	709	404
637	709	402
638	710	401
639	711	400
640	712	399
641	713	397
642	714	396
643	714	395
644	715	393
645	716	392
646	717	391
647	719	390
648	720	389
649	720	388
650	721	386
651	722	385
652	723	384
653	724	383
654	725	382
655	726	380
656	727	379
657	727	378
658	728	377
659	729	375
660	730	374
661	731	373
662	732	372
663	733	370
664	733	369
665	734	368
666	735	367
667	736	365
668	737	364
669	738	363
670	739	362
671	740	361
672	741	360
673	742	359
674	743	357
675	744	356
676	745	355
677	746	354
678	747	353
679	748	352
680	748	350
681	749	349
682	750	348
683	751	347
684	752	345
685	753	344
686	754	343
687	755	342
688	756	341
689	757	340
690	758	339
691	759	337
692	760	336
693	761	335
694	761	334
695	762	333
696	763	331
697	764	330
698	764	329
699	765	328
700	770	328
701	771	327
702	772	326
703	773	325
704	774	323
705	774	322
706	775	321
707	776	320
708	777	319
709	778	318
710	779	316
711	781	315
712	782	314
713	783	313
714	784	312
715	786	311
716	787	310
717	788	309
718	789	308
719	789	307
720	790	305
721	791	304
722	792	303
723	793	302
724	794	301
725	795	300
726	796	298
727	796	297
728	797	296
729	798	295
730	800	294
731	801	293
732	802	292
733	803	291
734	804	290
735	805	288
736	806	287
737	806	286
738	807	285
739	808	284
740	809	282
741	810	281
742	811	280
743	812	279
744	812	278
745	813	277
746	815	276
747	816	274
748	817	273
749	817	272
750	818	271
751	819	270
752	820	269
753	821	267
754	822	266
755	823	265
756	824	264
757	825	263
758	826	262
759	826	261
760	827	259
761	828	258
762	830	257
763	830	256
764	831	255
765	832	254
766	833	253
767	834	251
768	835	250
769	836	249
770	838	248
771	839	247
772	840	246
773	840	245
774	841	244
775	842	243
776	843	242
777	844	241
778	845	239
779	846	238
780	847	237
781	848	236
782	849	235
783	850	234
784	851	233
785	852	232
786	853	230
787	854	229
788	855	228
789	855	227
790	856	226
791	857	225
792	858	224
793	859	222
794	860	221
795	861	220
796	861	219
797	862	218
798	863	217
799	864	216
800	865	215
801	866	213
802	866	212
803	867	211
804	868	210
805	869	209
806	870	208
807	871	206
808	871	205
809	872	204
810	873	203
811	874	202
812	875	201
813	876	200
814	876	199
815	877	197
816	878	196
817	879	195
818	880	194
819	880	193
820	881	192
821	882	191
822	883	189
823	883	188
824	884	187
825	885	186
826	886	185
827	887	184
828	887	183
829	888	182
830	890	181
831	890	179
832	891	178
833	892	177
834	893	176
835	894	175
836	895	174
837	895	173
838	896	172
839	897	170
840	898	169
841	898	168
842	899	167
843	900	166
844	901	165
845	901	164
846	902	163
847	903	161
848	903	160
849	905	159
850	906	158
851	907	157
852	908	156
853	908	155
854	909	154
855	910	153
856	911	152
857	911	150
858	912	149
859	913	148
860	914	147
861	914	146
862	915	145
863	916	144
864	917	143
865	917	142
866	918	140
867	919	139
868	920	138
869	921	137
870	922	136
871	922	135
872	923	134
873	924	133
874	925	132
875	926	131
876	926	129
877	927	128
878	928	127
879	928	126
880	929	125
881	930	124
882	930	123
883	931	122
884	932	121
885	933	120
886	935	119
887	936	118
888	936	116
889	937	115
890	938	114
891	939	113
892	940	112
893	941	111
894	941	110
895	942	109
896	943	108
897	944	107
898	945	106
899	946	105
900	947	104
901	948	103
902	949	101
903	950	100
904	951	99
905	951	98
906	952	97
907	953	96
908	954	95
909	955	94
910	956	93
911	957	92
912	958	91
913	958	90
914	959	89
915	960	88
916	961	87
917	962	85
918	963	84
919	964	83
920	965	82
921	966	81
922	967	80
923	968	79
924	969	78
925	970	77
926	970	76
927	971	75
928	972	74
929	973	73
930	974	72
931	975	71
932	976	70
933	977	69
934	978	68
935	979	66
936	980	65
937	981	64
938	982	63
939	983	62
940	984	61
941	984	60
942	985	59
943	986	58
944	988	57
945	989	56
946	990	55
947	991	54
948	991	53
949	992	52
950	993	51
951	995	50
952	995	49
953	996	48
954	997	47
955	998	45
956	999	44
957	1000	43
958	1001	42
959	1002	41
960	1003	40
961	1004	39
962	1005	38
963	1005	37
964	1006	36
965	1007	35
966	1008	34
967	1009	33
968	1010	32
969	1011	31
970	1012	30
971	1013	29
972	1014	28
973	1015	27
974	1016	26
975	1017	25
976	1018	23
977	1018	22
978	1019	21
979	1020	20
980	1021	19
981	1022	18
982	1023	17
983	1024	16
984	1025	15
985	1025	14
986	1026	13
987	1027	12
988	1028	11
989	1029	10
990	1030	9
991	1031	8
992	1032	7
993	1033	6
994	1034	5
995	1034	4
996	1035	3
997	1036	2
998	1037	1
999	1038	0
